-476.00E-06,-1.42826924E+00,+141.59010E-03
-475.00E-06,-1.46727233E+00,+158.36592E-03
-474.00E-06,-1.52515978E+00,+161.79518E-03
-473.00E-06,-1.56193355E+00,+160.77593E-03
-472.00E-06,-1.60675767E+00,+161.98195E-03
-471.00E-06,-1.64334467E+00,+167.51366E-03
-470.00E-06,-1.68334878E+00,+164.41444E-03
-469.00E-06,-1.72384721E+00,+173.65045E-03
-468.00E-06,-1.75339085E+00,+187.62236E-03
-467.00E-06,-1.79067729E+00,+187.41108E-03
-466.00E-06,-1.82214076E+00,+191.03329E-03
-465.00E-06,-1.84264742E+00,+184.50269E-03
-464.00E-06,-1.87992353E+00,+194.15094E-03
-463.00E-06,-1.90043434E+00,+198.77406E-03
-462.00E-06,-1.92474351E+00,+198.37205E-03
-461.00E-06,-1.95158183E+00,+203.59610E-03
-460.00E-06,-1.96172634E+00,+203.59610E-03
-459.00E-06,-1.99992146E+00,+199.97593E-03
-458.00E-06,-2.00203829E+00,+203.20037E-03
-457.00E-06,-2.02413628E+00,+206.10867E-03
-456.00E-06,-2.03228957E+00,+203.59610E-03
-455.00E-06,-2.03912165E+00,+207.62041E-03
-454.00E-06,-2.05287996E+00,+209.52364E-03
-453.00E-06,-2.05510156E+00,+206.10867E-03
-452.00E-06,-2.06102910E+00,+209.42736E-03
-451.00E-06,-2.05932692E+00,+203.59610E-03
-450.00E-06,-2.05269377E+00,+206.11079E-03
-449.00E-06,-2.07027322E+00,+208.62123E-03
-448.00E-06,-2.05359406E+00,+203.59610E-03
-447.00E-06,-2.04996317E+00,+203.59610E-03
-446.00E-06,-2.04535501E+00,+205.20201E-03
-445.00E-06,-2.02605640E+00,+199.58029E-03
-444.00E-06,-2.03166094E+00,+206.00602E-03
-443.00E-06,-2.00967235E+00,+200.48482E-03
-442.00E-06,-1.98905427E+00,+198.86387E-03
-441.00E-06,-1.97871759E+00,+197.46761E-03
-440.00E-06,-1.94967021E+00,+192.04048E-03
-439.00E-06,-1.94101400E+00,+188.52073E-03
-438.00E-06,-1.90695664E+00,+186.00816E-03
-437.00E-06,-1.88494007E+00,+179.06697E-03
-436.00E-06,-1.85850790E+00,+182.89476E-03
-435.00E-06,-1.82604776E+00,+175.45104E-03
-434.00E-06,-1.80313099E+00,+173.74249E-03
-433.00E-06,-1.76986684E+00,+166.61337E-03
-432.00E-06,-1.73397647E+00,+165.30026E-03
-431.00E-06,-1.70363567E+00,+158.46828E-03
-430.00E-06,-1.65418842E+00,+155.35710E-03
-429.00E-06,-1.62252351E+00,+149.92997E-03
-428.00E-06,-1.57800309E+00,+140.68595E-03
-427.00E-06,-1.54111644E+00,+137.46324E-03
-426.00E-06,-1.49117110E+00,+136.65257E-03
-425.00E-06,-1.44212143E+00,+128.21922E-03
-424.00E-06,-1.40101810E+00,+119.36833E-03
-423.00E-06,-1.34745693E+00,+113.14384E-03
-422.00E-06,-1.30079922E+00,+109.32252E-03
-421.00E-06,-1.25578746E+00,+103.09359E-03
-420.00E-06,-1.19438712E+00,+96.06065E-03
-419.00E-06,-1.15036700E+00,+89.81156E-03
-418.00E-06,-1.09157078E+00,+80.77979E-03
-417.00E-06,-1.03246854E+00,+71.83281E-03
-416.00E-06,-976.39036E-03,+66.50842E-03
-415.00E-06,-924.03530E-03,+54.34762E-03
-414.00E-06,-871.96368E-03,+51.63178E-03
-413.00E-06,-803.12849E-03,+42.58881E-03
-412.00E-06,-749.65887E-03,+35.25440E-03
-411.00E-06,-688.25409E-03,+28.91819E-03
-410.00E-06,-621.51585E-03,+23.18726E-03
-409.00E-06,-565.03114E-03,+11.53352E-03
-408.00E-06,-502.51855E-03,+3.69204E-03
-407.00E-06,-438.10099E-03,-2.73784E-03
-406.00E-06,-377.59158E-03,-9.87352E-03
-405.00E-06,-312.46822E-03,-11.48386E-03
-404.00E-06,-249.24751E-03,-27.55967E-03
-403.00E-06,-184.93048E-03,-31.18468E-03
-402.00E-06,-126.63669E-03,-37.60992E-03
-401.00E-06,-64.93043E-03,-47.66018E-03
-400.00E-06,-4.93503E-03,-52.68993E-03
-399.00E-06,+58.38157E-03,-62.73555E-03
-398.00E-06,+122.60734E-03,-68.66985E-03
-397.00E-06,+188.73104E-03,-77.81093E-03
-396.00E-06,+250.84394E-03,-84.44176E-03
-395.00E-06,+315.67508E-03,-90.87859E-03
-394.00E-06,+385.01483E-03,-100.62968E-03
-393.00E-06,+444.62221E-03,-112.08931E-03
-392.00E-06,+503.11705E-03,-116.60959E-03
-391.00E-06,+562.40182E-03,-123.03706E-03
-390.00E-06,+621.71245E-03,-127.06658E-03
-389.00E-06,+679.49908E-03,-134.29806E-03
-388.00E-06,+743.11484E-03,-141.03173E-03
-387.00E-06,+807.93190E-03,-147.96405E-03
-386.00E-06,+868.93458E-03,-158.21294E-03
-385.00E-06,+922.70819E-03,-161.72815E-03
-384.00E-06,+987.73334E-03,-170.77575E-03
-383.00E-06,+1.03697722E+00,-178.31344E-03
-382.00E-06,+1.08230387E+00,-190.26847E-03
-381.00E-06,+1.14985114E+00,-190.97437E-03
-380.00E-06,+1.19507013E+00,-198.41394E-03
-379.00E-06,+1.24772628E+00,-200.21819E-03
-378.00E-06,+1.30381150E+00,-205.95163E-03
-377.00E-06,+1.34761860E+00,-210.88347E-03
-376.00E-06,+1.39195225E+00,-219.72770E-03
-375.00E-06,+1.43476393E+00,-226.05696E-03
-374.00E-06,+1.48643190E+00,-226.85132E-03
-373.00E-06,+1.52199773E+00,-235.40855E-03
-372.00E-06,+1.56168896E+00,-238.50960E-03
-371.00E-06,+1.60420881E+00,-250.27081E-03
-370.00E-06,+1.64179191E+00,-247.16252E-03
-369.00E-06,+1.68590521E+00,-251.48657E-03
-368.00E-06,+1.71526170E+00,-263.14244E-03
-367.00E-06,+1.74630965E+00,-256.20289E-03
-366.00E-06,+1.78773626E+00,-268.27542E-03
-365.00E-06,+1.80411085E+00,-268.26809E-03
-364.00E-06,+1.84178704E+00,-273.79083E-03
-363.00E-06,+1.86270140E+00,-278.40902E-03
-362.00E-06,+1.89183975E+00,-276.10485E-03
-361.00E-06,+1.91847539E+00,-278.81595E-03
-360.00E-06,+1.92872418E+00,-280.82106E-03
-359.00E-06,+1.95344780E+00,-279.92395E-03
-358.00E-06,+1.96560861E+00,-286.35364E-03
-357.00E-06,+1.98439514E+00,-283.84108E-03
-356.00E-06,+2.00693006E+00,-288.86620E-03
-355.00E-06,+2.00059097E+00,-286.35364E-03
-354.00E-06,+2.01605590E+00,-287.25567E-03
-353.00E-06,+2.01776194E+00,-285.04960E-03
-352.00E-06,+2.02269156E+00,-287.16016E-03
-351.00E-06,+2.02982473E+00,-288.46169E-03
-350.00E-06,+2.02017900E+00,-283.84108E-03
-349.00E-06,+2.02851568E+00,-286.35364E-03
-348.00E-06,+2.02119660E+00,-288.06470E-03
-347.00E-06,+2.01243022E+00,-285.04459E-03
-346.00E-06,+2.00922170E+00,-281.32851E-03
-345.00E-06,+1.99154337E+00,-282.32596E-03
-344.00E-06,+1.99161350E+00,-278.91899E-03
-343.00E-06,+1.96962877E+00,-278.51698E-03
-342.00E-06,+1.95152055E+00,-277.00437E-03
-341.00E-06,+1.94559851E+00,-269.86868E-03
-340.00E-06,+1.91866891E+00,-268.75296E-03
-339.00E-06,+1.90729427E+00,-266.85870E-03
-338.00E-06,+1.88409349E+00,-258.51189E-03
-337.00E-06,+1.84608562E+00,-256.59978E-03
-336.00E-06,+1.82671166E+00,-253.08987E-03
-335.00E-06,+1.79503797E+00,-252.68787E-03
-334.00E-06,+1.77062355E+00,-245.04454E-03
-333.00E-06,+1.73162857E+00,-239.32104E-03
-332.00E-06,+1.69956310E+00,-236.10238E-03
-331.00E-06,+1.65373651E+00,-228.66262E-03
-330.00E-06,+1.61865595E+00,-228.56470E-03
-329.00E-06,+1.58640757E+00,-225.15020E-03
-328.00E-06,+1.54419132E+00,-214.88857E-03
-327.00E-06,+1.49945731E+00,-211.87608E-03
-326.00E-06,+1.45363854E+00,-203.43907E-03
-325.00E-06,+1.40459591E+00,-198.41655E-03
-324.00E-06,+1.37313600E+00,-194.18762E-03
-323.00E-06,+1.31895730E+00,-185.85113E-03
-322.00E-06,+1.27002040E+00,-182.02942E-03
-321.00E-06,+1.21985916E+00,-175.59201E-03
-320.00E-06,+1.16538939E+00,-169.76548E-03
-319.00E-06,+1.11052814E+00,-155.90664E-03
-318.00E-06,+1.05625151E+00,-155.40150E-03
-317.00E-06,+1.00288203E+00,-150.67525E-03
-316.00E-06,+949.52046E-03,-143.13756E-03
-315.00E-06,+886.50274E-03,-128.57263E-03
-314.00E-06,+835.03485E-03,-124.94396E-03
-313.00E-06,+777.75104E-03,-120.52450E-03
-312.00E-06,+707.89381E-03,-112.98681E-03
-311.00E-06,+652.52221E-03,-100.31286E-03
-310.00E-06,+587.00253E-03,-94.89103E-03
-309.00E-06,+522.47190E-03,-89.56172E-03
-308.00E-06,+467.10301E-03,-82.83605E-03
-307.00E-06,+402.47185E-03,-75.29837E-03
-306.00E-06,+347.30130E-03,-69.97977E-03
-305.00E-06,+273.92104E-03,-59.72316E-03
-304.00E-06,+209.90896E-03,-51.07457E-03
-303.00E-06,+143.57996E-03,-44.03402E-03
-302.00E-06,+82.37122E-03,-32.58480E-03
-301.00E-06,+17.34607E-03,-22.93926E-03
-300.00E-06,-37.62883E-03,-17.50942E-03
-299.00E-06,-104.76724E-03,-12.08499E-03
-298.00E-06,-162.54538E-03,-5.85655E-03
-297.00E-06,-227.78509E-03,+5.20957E-03
-296.00E-06,-291.09899E-03,+8.52345E-03
-295.00E-06,-352.19911E-03,+18.17169E-03
-294.00E-06,-420.24206E-03,+25.20415E-03
-293.00E-06,-482.15709E-03,+28.91182E-03
-292.00E-06,-538.43033E-03,+39.57874E-03
-291.00E-06,-603.85749E-03,+46.71442E-03
-290.00E-06,-653.71224E-03,+55.86563E-03
-289.00E-06,-724.05580E-03,+64.70986E-03
-288.00E-06,-785.26734E-03,+72.53533E-03
-287.00E-06,-845.46562E-03,+78.36447E-03
-286.00E-06,-906.57944E-03,+87.41796E-03
-285.00E-06,-955.21717E-03,+95.55590E-03
-284.00E-06,-1.02223856E+00,+100.28505E-03
-283.00E-06,-1.06948581E+00,+101.99360E-03
-282.00E-06,-1.12867073E+00,+112.53529E-03
-281.00E-06,-1.18506930E+00,+115.65641E-03
-280.00E-06,-1.22505265E+00,+123.70772E-03
-279.00E-06,-1.28867353E+00,+131.44087E-03
-278.00E-06,-1.33622517E+00,+133.33927E-03
-277.00E-06,-1.37500801E+00,+139.07628E-03
-276.00E-06,-1.43370149E+00,+146.21196E-03
-275.00E-06,-1.46477077E+00,+153.34765E-03
-274.00E-06,-1.52345026E+00,+158.36997E-03
-273.00E-06,-1.56135095E+00,+161.90159E-03
-272.00E-06,-1.60293654E+00,+160.98866E-03
-271.00E-06,-1.65500247E+00,+165.90766E-03
-270.00E-06,-1.67330239E+00,+168.92555E-03
-269.00E-06,-1.72636209E+00,+173.65200E-03
-268.00E-06,-1.75943590E+00,+185.11212E-03
-267.00E-06,-1.78565294E+00,+186.00816E-03
-266.00E-06,-1.81852859E+00,+188.82790E-03
-265.00E-06,-1.83661906E+00,+192.53799E-03
-264.00E-06,-1.87992430E+00,+192.94000E-03
-263.00E-06,-1.89982665E+00,+198.16328E-03
-262.00E-06,-1.92203201E+00,+196.05841E-03
-261.00E-06,-1.95540740E+00,+201.68370E-03
-260.00E-06,-1.96625598E+00,+196.56664E-03
-259.00E-06,-1.99016700E+00,+203.00453E-03
-258.00E-06,-2.00133422E+00,+202.88972E-03
-257.00E-06,-2.00745915E+00,+202.30104E-03
-256.00E-06,-2.03509734E+00,+208.52360E-03
-255.00E-06,-2.03158550E+00,+204.59538E-03
-254.00E-06,-2.05358692E+00,+206.10867E-03
-253.00E-06,-2.05984402E+00,+212.43744E-03
-252.00E-06,-2.05780225E+00,+207.81432E-03
-251.00E-06,-2.06686770E+00,+210.72889E-03
-250.00E-06,-2.05269686E+00,+206.10867E-03
-249.00E-06,-2.07067233E+00,+209.41945E-03
-248.00E-06,-2.06182520E+00,+203.48689E-03
-247.00E-06,-2.04875696E+00,+206.00235E-03
-246.00E-06,-2.05017272E+00,+205.41097E-03
-245.00E-06,-2.02204367E+00,+203.59610E-03
-244.00E-06,-2.02452999E+00,+201.18696E-03
-243.00E-06,-2.01571788E+00,+199.16815E-03
-242.00E-06,-1.98402451E+00,+196.75901E-03
-241.00E-06,-1.98202616E+00,+193.54585E-03
-240.00E-06,-1.94765429E+00,+196.05841E-03
-239.00E-06,-1.94352193E+00,+192.33395E-03
-238.00E-06,-1.91259360E+00,+188.52073E-03
-237.00E-06,-1.88242519E+00,+185.81010E-03
-236.00E-06,-1.86413077E+00,+179.67061E-03
-235.00E-06,-1.82253158E+00,+173.44535E-03
-234.00E-06,-1.80371987E+00,+173.14975E-03
-233.00E-06,-1.76805921E+00,+170.61944E-03
-232.00E-06,-1.72925041E+00,+165.29872E-03
-231.00E-06,-1.70624422E+00,+160.68747E-03
-230.00E-06,-1.65167432E+00,+155.85741E-03
-229.00E-06,-1.62251965E+00,+147.41817E-03
-228.00E-06,-1.57669645E+00,+143.38914E-03
-227.00E-06,-1.53196088E+00,+140.78203E-03
-226.00E-06,-1.49497892E+00,+133.24435E-03
-225.00E-06,-1.44211757E+00,+130.72580E-03
-224.00E-06,-1.40392659E+00,+120.28252E-03
-223.00E-06,-1.35579487E+00,+115.54691E-03
-222.00E-06,-1.29728739E+00,+104.50963E-03
-221.00E-06,-1.25508532E+00,+99.46348E-03
-220.00E-06,-1.19438480E+00,+97.05742E-03
-219.00E-06,-1.14502901E+00,+90.11671E-03
-218.00E-06,-1.08995060E+00,+78.86343E-03
-217.00E-06,-1.02562594E+00,+72.24234E-03
-216.00E-06,-980.00079E-03,+66.50765E-03
-215.00E-06,-925.04104E-03,+53.35394E-03
-214.00E-06,-867.62680E-03,+46.51674E-03
-213.00E-06,-810.66309E-03,+40.27952E-03
-212.00E-06,-744.62989E-03,+35.65032E-03
-211.00E-06,-686.33841E-03,+25.69143E-03
-210.00E-06,-620.50925E-03,+19.68565E-03
-209.00E-06,-561.10919E-03,+15.44930E-03
-208.00E-06,-501.41373E-03,+3.69049E-03
-207.00E-06,-433.07200E-03,+383.09E-06
-206.00E-06,-372.75516E-03,-12.38686E-03
-205.00E-06,-312.46282E-03,-12.48430E-03
-204.00E-06,-250.65989E-03,-25.04711E-03
-203.00E-06,-183.62162E-03,-35.00301E-03
-202.00E-06,-121.51412E-03,-35.81320E-03
-201.00E-06,-67.43759E-03,-50.17274E-03
-200.00E-06,-2.41552E-03,-47.67561E-03
-199.00E-06,+52.56247E-03,-66.96284E-03
-198.00E-06,+120.90111E-03,-72.89559E-03
-197.00E-06,+187.63790E-03,-76.60800E-03
-196.00E-06,+252.66305E-03,-86.25624E-03
-195.00E-06,+317.18258E-03,-93.39192E-03
-194.00E-06,+380.20079E-03,-100.42399E-03
-193.00E-06,+447.44011E-03,-107.96168E-03
-192.00E-06,+498.38868E-03,-114.79897E-03
-191.00E-06,+562.40568E-03,-125.54962E-03
-190.00E-06,+624.72976E-03,-126.55777E-03
-189.00E-06,+689.03888E-03,-135.59987E-03
-188.00E-06,+747.53450E-03,-145.24185E-03
-187.00E-06,+810.25123E-03,-153.18781E-03
-186.00E-06,+868.33856E-03,-157.61306E-03
-185.00E-06,+924.22427E-03,-163.74687E-03
-184.00E-06,+979.09238E-03,-168.26319E-03
-183.00E-06,+1.03517595E+00,-179.72678E-03
-182.00E-06,+1.08702896E+00,-183.03390E-03
-181.00E-06,+1.15005354E+00,-193.29148E-03
-180.00E-06,+1.19306232E+00,-202.93972E-03
-179.00E-06,+1.25275449E+00,-205.05028E-03
-178.00E-06,+1.30372197E+00,-213.48932E-03
-177.00E-06,+1.34420863E+00,-210.88578E-03
-176.00E-06,+1.40079156E+00,-225.64694E-03
-175.00E-06,+1.43477097E+00,-228.56470E-03
-174.00E-06,+1.48711687E+00,-234.90592E-03
-173.00E-06,+1.53307205E+00,-233.58982E-03
-172.00E-06,+1.56682176E+00,-239.81778E-03
-171.00E-06,+1.60811870E+00,-245.24491E-03
-170.00E-06,+1.63830149E+00,-251.17776E-03
-169.00E-06,+1.68129415E+00,-258.40432E-03
-168.00E-06,+1.72412108E+00,-255.90459E-03
-167.00E-06,+1.74420875E+00,-257.31484E-03
-166.00E-06,+1.79043348E+00,-270.66237E-03
-165.00E-06,+1.81216458E+00,-267.26139E-03
-164.00E-06,+1.83996832E+00,-270.67202E-03
-163.00E-06,+1.87485883E+00,-274.40353E-03
-162.00E-06,+1.88006880E+00,-271.87158E-03
-161.00E-06,+1.91836348E+00,-283.24130E-03
-160.00E-06,+1.93123752E+00,-279.83394E-03
-159.00E-06,+1.94953222E+00,-281.62353E-03
-158.00E-06,+1.97204804E+00,-283.84108E-03
-157.00E-06,+1.97655115E+00,-287.64716E-03
-156.00E-06,+1.99756593E+00,-284.03557E-03
-155.00E-06,+2.00007850E+00,-285.85439E-03
-154.00E-06,+2.01283252E+00,-287.96495E-03
-153.00E-06,+2.01878177E+00,-286.16571E-03
-152.00E-06,+2.01856441E+00,-287.25162E-03
-151.00E-06,+2.02933783E+00,-290.97348E-03
-150.00E-06,+2.02018556E+00,-281.33508E-03
-149.00E-06,+2.02177390E+00,-286.75237E-03
-148.00E-06,+2.02862779E+00,-283.84108E-03
-147.00E-06,+2.00368671E+00,-285.04382E-03
-146.00E-06,+2.01333824E+00,-283.14415E-03
-145.00E-06,+1.99304662E+00,-281.32851E-03
-144.00E-06,+1.98710046E+00,-281.22471E-03
-143.00E-06,+1.97465467E+00,-283.54288E-03
-142.00E-06,+1.94830315E+00,-273.37888E-03
-141.00E-06,+1.94198141E+00,-276.30339E-03
-140.00E-06,+1.91415549E+00,-271.27826E-03
-139.00E-06,+1.90477553E+00,-261.83435E-03
-138.00E-06,+1.87445036E+00,-261.43234E-03
-137.00E-06,+1.83755261E+00,-254.08567E-03
-136.00E-06,+1.83222263E+00,-255.60321E-03
-135.00E-06,+1.79002491E+00,-246.66182E-03
-134.00E-06,+1.75835325E+00,-251.17776E-03
-133.00E-06,+1.73453078E+00,-240.02867E-03
-132.00E-06,+1.69232641E+00,-229.47927E-03
-131.00E-06,+1.66165971E+00,-238.32350E-03
-130.00E-06,+1.61715385E+00,-225.55298E-03
-129.00E-06,+1.58086235E+00,-218.51444E-03
-128.00E-06,+1.55051730E+00,-218.51444E-03
-127.00E-06,+1.49855412E+00,-206.75902E-03
-126.00E-06,+1.46206494E+00,-206.76240E-03
-125.00E-06,+1.40459774E+00,-198.41394E-03
-124.00E-06,+1.37141838E+00,-193.78745E-03
-123.00E-06,+1.32248718E+00,-189.96496E-03
-122.00E-06,+1.26598104E+00,-182.02864E-03
-121.00E-06,+1.22076167E+00,-174.89296E-03
-120.00E-06,+1.16339509E+00,-166.76244E-03
-119.00E-06,+1.10759919E+00,-163.03026E-03
-118.00E-06,+1.06187053E+00,-155.99848E-03
-117.00E-06,+1.00036638E+00,-147.05034E-03
-116.00E-06,+947.49181E-03,-142.03545E-03
-115.00E-06,+889.50867E-03,-131.58319E-03
-114.00E-06,+833.12332E-03,-121.73737E-03
-113.00E-06,+773.13014E-03,-113.80452E-03
-112.00E-06,+710.20185E-03,-110.67182E-03
-111.00E-06,+655.02937E-03,-100.90935E-03
-110.00E-06,+587.49165E-03,-93.37851E-03
-109.00E-06,+524.97906E-03,-89.55941E-03
-108.00E-06,+471.41808E-03,-83.22774E-03
-107.00E-06,+401.17370E-03,-74.68846E-03
-106.00E-06,+342.66053E-03,-72.68875E-03
-105.00E-06,+276.42588E-03,-55.69692E-03
-104.00E-06,+213.50781E-03,-47.14037E-03
-103.00E-06,+148.50688E-03,-43.93812E-03
-102.00E-06,+84.87838E-03,-37.60992E-03
-101.00E-06,+21.14935E-03,-36.39349E-03
-100.00E-06,-42.65936E-03,-20.02546E-03
-99.00E-06,-102.26086E-03,-14.99686E-03
-98.00E-06,-160.94739E-03,-6.65863E-03
-97.00E-06,-227.46962E-03,+1.38854E-03
-96.00E-06,-296.13029E-03,+6.91967E-03
-95.00E-06,-359.74143E-03,+17.16045E-03
-94.00E-06,-417.52690E-03,+27.82071E-03
-93.00E-06,-479.65147E-03,+34.36038E-03
-92.00E-06,-537.03494E-03,+41.39206E-03
-91.00E-06,-605.27267E-03,+43.89410E-03
-90.00E-06,-657.23952E-03,+57.86746E-03
-89.00E-06,-717.04206E-03,+56.56796E-03
-88.00E-06,-790.09335E-03,+63.91521E-03
-87.00E-06,-843.15517E-03,+78.16545E-03
-86.00E-06,-911.49690E-03,+81.79411E-03
-85.00E-06,-958.24471E-03,+87.01672E-03
-84.00E-06,-1.01581147E+00,+97.18515E-03
-83.00E-06,-1.07051316E+00,+104.50770E-03
-82.00E-06,-1.11542720E+00,+108.42377E-03
-81.00E-06,-1.18285378E+00,+115.65641E-03
-80.00E-06,-1.23059604E+00,+125.20769E-03
-79.00E-06,-1.28274976E+00,+128.21922E-03
-78.00E-06,-1.33623134E+00,+137.05988E-03
-77.00E-06,-1.37330611E+00,+136.47467E-03
-76.00E-06,-1.43791855E+00,+150.42671E-03
-75.00E-06,-1.47482083E+00,+158.36997E-03
-74.00E-06,-1.51248428E+00,+149.91347E-03
-73.00E-06,-1.56547057E+00,+163.50633E-03
-72.00E-06,-1.59791142E+00,+164.70521E-03
-71.00E-06,-1.65388414E+00,+168.20846E-03
-70.00E-06,-1.67482455E+00,+166.41376E-03
-69.00E-06,-1.71861852E+00,+175.85382E-03
-68.00E-06,-1.76357193E+00,+178.76839E-03
-67.00E-06,-1.77811602E+00,+187.12089E-03
-66.00E-06,-1.82183822E+00,+187.41880E-03
-65.00E-06,-1.83963078E+00,+192.04192E-03
-64.00E-06,-1.87247344E+00,+189.73398E-03
-63.00E-06,-1.90526256E+00,+191.23791E-03
-62.00E-06,-1.91951945E+00,+203.00395E-03
-61.00E-06,-1.95158338E+00,+197.25720E-03
-60.00E-06,-1.96527349E+00,+203.08634E-03
-59.00E-06,-1.98765289E+00,+203.59610E-03
-58.00E-06,-2.00745915E+00,+205.40151E-03
-57.00E-06,-2.00586203E+00,+205.80352E-03
-56.00E-06,-2.03268164E+00,+201.27726E-03
-55.00E-06,-2.04014070E+00,+206.10867E-03
-54.00E-06,-2.04140344E+00,+207.72036E-03
-53.00E-06,-2.06273553E+00,+208.71442E-03
-52.00E-06,-2.05017272E+00,+207.00587E-03
-51.00E-06,-2.06946187E+00,+209.91677E-03
-50.00E-06,-2.06274286E+00,+208.62490E-03
-49.00E-06,-2.05427864E+00,+208.62123E-03
-48.00E-06,-2.06444775E+00,+200.97202E-03
-47.00E-06,-2.04023032E+00,+204.79846E-03
-46.00E-06,-2.04584375E+00,+198.57098E-03
-45.00E-06,-2.02857205E+00,+203.08991E-03
-44.00E-06,-2.01709263E+00,+198.67517E-03
-43.00E-06,-2.01661596E+00,+198.57098E-03
-42.00E-06,-1.98262024E+00,+194.24567E-03
-41.00E-06,-1.98391936E+00,+197.46915E-03
-40.00E-06,-1.94666254E+00,+193.54585E-03
-39.00E-06,-1.93095449E+00,+196.14408E-03
-38.00E-06,-1.91367546E+00,+190.82857E-03
-37.00E-06,-1.87508248E+00,+180.98304E-03
-36.00E-06,-1.86292910E+00,+179.66906E-03
-35.00E-06,-1.81850698E+00,+177.96051E-03
-34.00E-06,-1.79758008E+00,+169.23543E-03
-33.00E-06,-1.77237631E+00,+164.80960E-03
-32.00E-06,-1.72072175E+00,+160.88254E-03
-31.00E-06,-1.70392287E+00,+158.46674E-03
-30.00E-06,-1.65217154E+00,+153.32613E-03
-29.00E-06,-1.62180478E+00,+150.83228E-03
-28.00E-06,-1.58181226E+00,+145.80716E-03
-27.00E-06,-1.53276326E+00,+137.46170E-03
-26.00E-06,-1.49367903E+00,+129.03076E-03
-25.00E-06,-1.44212876E+00,+128.21169E-03
-24.00E-06,-1.39427073E+00,+122.39761E-03
-23.00E-06,-1.36070664E+00,+116.45666E-03
-22.00E-06,-1.29859229E+00,+109.32097E-03
-21.00E-06,-1.25417393E+00,+99.88507E-03
-20.00E-06,-1.19488878E+00,+90.02448E-03
-19.00E-06,-1.14261611E+00,+88.01822E-03
-18.00E-06,-1.09658973E+00,+85.80337E-03
-17.00E-06,-1.03175801E+00,+72.94284E-03
-16.00E-06,-984.22789E-03,+67.91771E-03
-15.00E-06,-922.52694E-03,+57.35354E-03
-14.00E-06,-868.83195E-03,+47.81721E-03
-13.00E-06,-808.55707E-03,+47.40758E-03
-12.00E-06,-744.82322E-03,+37.76696E-03
-11.00E-06,-686.33455E-03,+27.11751E-03
-10.00E-06,-620.01434E-03,+14.15269E-03
-9.00E-06,-557.48264E-03,+14.04454E-03
-8.00E-06,-503.60561E-03,+5.81099E-03
-7.00E-06,-433.67883E-03,+2.59108E-03
-6.00E-06,-375.06667E-03,-9.87507E-03
-5.00E-06,-312.95609E-03,-16.51208E-03
-4.00E-06,-248.14347E-03,-23.24575E-03
-3.00E-06,-188.64211E-03,-31.18931E-03
-2.00E-06,-124.11177E-03,-38.41780E-03
-1.00E-06,-62.40706E-03,-45.95934E-03
+0.0E+00,+90.10E-06,-50.18046E-03
+1.00E-06,+63.53810E-03,-56.39230E-03
+2.00E-06,+126.04297E-03,-68.56083E-03
+3.00E-06,+189.06195E-03,-76.50053E-03
+4.00E-06,+250.36852E-03,-82.83605E-03
+5.00E-06,+318.70639E-03,-92.88631E-03
+6.00E-06,+387.43073E-03,-97.80705E-03
+7.00E-06,+450.25647E-03,-107.36644E-03
+8.00E-06,+498.39331E-03,-115.49937E-03
+9.00E-06,+563.82047E-03,-121.93543E-03
+10.00E-06,+627.74399E-03,-128.06218E-03
+11.00E-06,+687.82891E-03,-134.30114E-03
+12.00E-06,+752.56425E-03,-145.65012E-03
+13.00E-06,+802.91604E-03,-150.28106E-03
+14.00E-06,+870.85576E-03,-156.29948E-03
+15.00E-06,+929.74633E-03,-160.72550E-03
+16.00E-06,+981.90324E-03,-168.26319E-03
+17.00E-06,+1.04420696E+00,-175.80088E-03
+18.00E-06,+1.08954539E+00,-183.94944E-03
+19.00E-06,+1.14532430E+00,-195.90138E-03
+20.00E-06,+1.19861033E+00,-196.91821E-03
+21.00E-06,+1.25024502E+00,-204.15047E-03
+22.00E-06,+1.30242556E+00,-205.85902E-03
+23.00E-06,+1.34412229E+00,-214.29729E-03
+24.00E-06,+1.40249451E+00,-225.24021E-03
+25.00E-06,+1.43729608E+00,-223.54353E-03
+26.00E-06,+1.48592349E+00,-228.16665E-03
+27.00E-06,+1.53467911E+00,-238.72734E-03
+28.00E-06,+1.56551357E+00,-242.43801E-03
+29.00E-06,+1.61244825E+00,-241.82309E-03
+30.00E-06,+1.64382094E+00,-249.17169E-03
+31.00E-06,+1.68108750E+00,-258.29752E-03
+32.00E-06,+1.72310154E+00,-254.58290E-03
+33.00E-06,+1.74491059E+00,-259.12942E-03
+34.00E-06,+1.78430759E+00,-262.32955E-03
+35.00E-06,+1.81818493E+00,-265.75861E-03
+36.00E-06,+1.83667741E+00,-267.55167E-03
+37.00E-06,+1.87465536E+00,-280.91850E-03
+38.00E-06,+1.88661917E+00,-280.73752E-03
+39.00E-06,+1.91536691E+00,-279.41496E-03
+40.00E-06,+1.94030760E+00,-281.32851E-03
+41.00E-06,+1.94310562E+00,-278.52248E-03
+42.00E-06,+1.97675789E+00,-283.13354E-03
+43.00E-06,+1.98310162E+00,-283.84108E-03
+44.00E-06,+2.00239811E+00,-279.10537E-03
+45.00E-06,+2.01517404E+00,-285.85516E-03
+46.00E-06,+2.01084034E+00,-285.45315E-03
+47.00E-06,+2.02901918E+00,-288.86620E-03
